,bond_price,stock_price,bond_rtn,stock_rtn,diff,bond_pos,stock_pos
2022-03-16 10:40:00,250.473,15.77,0.011048051151225646,0.005739795918367374,0.005308255232858272,0.0,0.0
2022-03-16 10:42:00,250.25,15.8,0.010147899376755865,0.007653061224489832,0.0024948381522660323,0.0,0.0
2022-03-16 10:43:00,249.72,15.76,0.008008525204249661,0.005102040816326481,0.0029064843879231805,0.0,0.0
2022-03-16 10:45:00,249.723,15.76,0.008020634869377208,0.005102040816326481,0.002918594053050727,0.0,0.0
2022-03-16 10:46:00,249.723,15.78,0.008020634869377208,0.0063775510204080454,0.0016430838489691624,0.0,0.0
2022-03-16 10:47:00,249.723,15.79,0.008020634869377208,0.007015306122448939,0.001005328746928269,0.0,0.0
2022-03-16 10:48:00,249.99,15.8,0.009098395065715303,0.007653061224489832,0.0014453338412254713,0.0,0.0
2022-03-16 10:49:00,250.41,15.81,0.010793748183550278,0.008290816326530726,0.0025029318570195525,0.0,0.0
2022-03-16 10:50:00,249.822,15.8,0.008420253818581136,0.007653061224489832,0.0007671925940913038,0.0,0.0
2022-03-16 10:51:00,250.0,15.78,0.009138760616139718,0.0063775510204080454,0.002761209595731673,0.0,0.0
2022-03-16 10:52:00,249.166,15.77,0.005772273710724418,0.005739795918367374,3.2477792357044066e-05,0.0,0.0
2022-03-16 10:53:00,249.73,15.76,0.008048890754674298,0.005102040816326481,0.0029468499383478175,0.0,0.0
2022-03-16 10:54:00,249.275,15.75,0.006212258210352983,0.0044642857142858094,0.0017479724960671739,0.0,0.0
2022-03-16 10:56:00,249.427,15.73,0.006825814576807643,0.0031887755102040227,0.00363703906660362,0.0,0.0
2022-03-16 10:58:00,249.831,15.76,0.008456582813963331,0.005102040816326481,0.0033545419976368507,0.0,0.0
2022-03-16 10:59:00,249.324,15.71,0.006410049407433727,0.001913265306122458,0.004496784101311269,0.0,0.0
2022-03-16 11:00:00,248.7,15.69,0.0038912390609358027,0.0006377551020408934,0.0032534839588949094,0.0,0.0
2022-03-16 11:01:00,248.994,15.72,0.005077986243420485,0.0025510204081633514,0.0025269658352571334,0.0,0.0
2022-03-16 11:02:00,248.561,15.61,0.0033301579100333267,-0.004464285714285698,0.007794443624319025,0.0,0.0
2022-03-16 11:03:00,247.5,15.58,-0.0009526269900216322,-0.0063775510204081565,0.005424924030386524,0.0,0.0
2022-03-16 11:04:00,247.5,15.56,-0.0009526269900216322,-0.007653061224489721,0.006700434234468089,0.0,0.0
2022-03-16 11:06:00,248.02,15.57,0.001146381632060045,-0.007015306122448939,0.008161687754508984,0.0,0.0
2022-03-16 11:07:00,248.1,15.58,0.0014693060354571408,-0.0063775510204081565,0.007846857055865297,0.0,0.0
2022-03-16 11:08:00,247.521,15.55,-0.0008678593341299168,-0.008290816326530503,0.007422956992400587,0.0,0.0
2022-03-16 11:09:00,247.01,15.53,-0.0029305389608292876,-0.00956632653061229,0.006635787569783003,0.0,0.0
2022-03-16 11:10:00,247.011,15.48,-0.002926502405786735,-0.012755102040816313,0.009828599635029578,0.0,0.0
2022-03-16 11:11:00,247.0,15.48,-0.0029709045112539245,-0.012755102040816313,0.009784197529562388,0.0,0.0
2022-03-16 11:12:00,245.002,15.52,-0.011035941486097989,-0.010204081632653073,-0.0008318598534449162,0.0,0.0
2022-03-16 11:13:00,246.38,15.5,-0.005473568637581971,-0.011479591836734637,0.006006023199152666,0.0,0.0
2022-03-16 11:14:00,245.403,15.58,-0.009417282914069847,-0.0063775510204081565,-0.00303973189366169,0.0,0.0
2022-03-16 11:15:00,245.501,15.51,-0.009021700519908249,-0.010841836734693855,0.001820136214785606,0.0,0.0
2022-03-16 11:16:00,245.504,15.5,-0.009009590854780924,-0.011479591836734637,0.0024700009819537128,0.0,0.0
2022-03-16 11:17:00,246.277,15.57,-0.005889333806955777,-0.007015306122448939,0.0011259723154931622,0.0,0.0
2022-03-16 11:18:00,246.0,15.6,-0.007007459553718398,-0.005102040816326481,-0.0019054187373919174,0.0,0.0
2022-03-16 11:19:00,248.53,15.71,0.0032050247037169743,0.001913265306122458,0.0012917593975945163,0.0,0.0
2022-03-16 11:20:00,248.135,15.74,0.0016105854619432591,0.003826530612244916,-0.002215945150301657,0.0,0.0
2022-03-16 11:21:00,248.696,15.75,0.0038750928407660368,0.0044642857142858094,-0.0005891928735197727,0.0,0.0
2022-03-16 11:22:00,248.566,15.79,0.003350340685245534,0.007015306122448939,-0.0036649654372034046,0.0,0.0
2022-03-16 11:23:00,248.566,15.74,0.003350340685245534,0.003826530612244916,-0.0004761899269993819,0.0,0.0
2022-03-16 11:24:00,248.211,15.72,0.001917363645170811,0.0025510204081633514,-0.0006336567629925405,0.0,0.0
2022-03-16 11:25:00,248.541,15.71,0.003249426809184053,0.001913265306122458,0.0013361615030615948,0.0,0.0
2022-03-16 11:26:00,248.926,15.73,0.004803500500532909,0.0031887755102040227,0.0016147249903288863,0.0,0.0
2022-03-16 11:27:00,248.917,15.73,0.0047671715051507135,0.0031887755102040227,0.0015783959949466908,0.0,0.0
2022-03-16 11:28:00,247.712,15.65,-9.687732101915092e-05,-0.001913265306122458,0.0018163879851033071,0.0,0.0
2022-03-16 11:29:00,248.053,15.74,0.0012795879484612804,0.003826530612244916,-0.0025469426637836357,0.0,0.0
2022-03-16 13:00:00,250.912,15.69,0.012820098814867453,0.0006377551020408934,0.01218234371282656,0.0,0.0
2022-03-16 13:01:00,250.015,15.75,0.009199308941776785,0.0044642857142858094,0.004735023227490975,0.0,0.0
2022-03-16 13:02:00,250.59,15.82,0.011520328091193965,0.008928571428571397,0.0025917566626225685,0.0,0.0
2022-03-16 13:03:00,250.69,15.81,0.011923983595440335,0.008290816326530726,0.0036331672689096095,0.0,0.0
2022-03-16 13:04:00,251.397,15.76,0.014777828010462679,0.005102040816326481,0.009675787194136198,0.0,0.0
2022-03-16 13:05:00,252.0,15.83,0.017211870701068888,0.00956632653061229,0.007645544170456597,0.0,0.0
2022-03-16 13:06:00,252.767,15.87,0.020307908418639276,0.01211734693877542,0.008190561479863856,0.0,0.0
2022-03-16 13:07:00,252.538,15.9,0.019383537313914845,0.0140306122448981,0.005352925069016745,0.0,0.0
2022-03-16 13:08:00,252.13,15.93,0.01773662285658939,0.015943877551020336,0.0017927453055690545,0.0,0.0
2022-03-16 13:09:00,253.042,15.97,0.021417961055316903,0.018494897959183687,0.002923063096133216,0.0,0.0
2022-03-16 13:10:00,253.704,16.0,0.024090160493428492,0.020408163265306145,0.0036819972281223468,0.0,0.0
2022-03-16 13:11:00,254.27,16.02,0.026374850647463477,0.02168367346938771,0.004691177178075767,0.0,0.0
2022-03-16 13:12:00,253.626,16.03,0.02377530920011628,0.022321428571428603,0.001453880628687676,0.0,0.0
2022-03-16 13:13:00,252.478,15.98,0.019141344011367023,0.01913265306122458,8.690950142442588e-06,0.0,0.0
2022-03-16 13:14:00,253.051,15.96,0.0214542900506991,0.017857142857143016,0.003597147193556083,0.0,0.0
2022-03-16 13:15:00,253.913,16.01,0.02493380049730365,0.02104591836734704,0.00388788212995661,0.0,0.0
2022-03-16 13:16:00,253.33,16.05,0.022580488907546936,0.023596938775510168,-0.0010164498679632317,0.0,0.0
2022-03-16 13:17:00,253.66,16.04,0.023912552071560178,0.022959183673469274,0.0009533683980909036,0.0,0.0
2022-03-16 13:18:00,254.294,16.05,0.02647172796848274,0.023596938775510168,0.002874789192972571,0.0,0.0
2022-03-16 13:19:00,253.687,16.09,0.024021539057706764,0.02614795918367352,-0.0021264201259667548,0.0,0.0
2022-03-16 13:20:00,254.682,16.09,0.02803791132495892,0.02614795918367352,0.0018899521412854003,0.0,0.0
2022-03-16 13:21:00,255.796,16.1,0.03253463364226428,0.026785714285714413,0.005748919356549864,0.0,0.0
2022-03-16 13:22:00,255.789,16.14,0.032506377756967186,0.029336734693877542,0.0031696430630896444,0.0,0.0
2022-03-16 13:23:00,254.061,16.14,0.02553121064358832,0.029336734693877542,-0.003805524050289222,0.0,0.0
2022-03-16 13:24:00,254.999,16.11,0.0293174992734202,0.027423469387755084,0.001894029885665116,0.0,0.0
2022-03-16 13:25:00,257.21,16.25,0.03824232247230919,0.03635204081632648,0.0018902816559827063,0.0,0.0
2022-03-16 13:26:00,260.083,16.25,0.049839345109309985,0.03635204081632648,0.013487304292983504,0.0,0.0
2022-03-16 13:27:00,260.0,16.3,0.04950431104078534,0.039540816326530726,0.009963494714254617,0.0,0.0
2022-03-16 13:28:00,260.992,16.22,0.053508573642910395,0.03443877551020402,0.019069798132706373,-1.0,1.0
2022-03-16 13:29:00,258.54,16.2,0.043610940678787236,0.03316326530612246,0.010447675372664778,-1.0,1.0
2022-03-16 13:30:00,258.096,16.16,0.041818710239933,0.030612244897959107,0.011206465341973892,-1.0,1.0
2022-03-16 13:31:00,259.877,16.19,0.049007814770562375,0.03252551020408179,0.016482304566480588,-1.0,1.0
2022-03-16 13:32:00,260.5,16.26,0.051522588562017635,0.036989795918367374,0.01453279264365026,-1.0,1.0
2022-03-16 13:33:00,261.167,16.31,0.05421497077534143,0.0401785714285714,0.014036399346770034,-1.0,1.0
2022-03-16 13:34:00,262.036,16.35,0.057722737107243294,0.04272959183673475,0.014993145270508546,-1.0,1.0
2022-03-16 13:35:00,263.844,16.38,0.06502082862401903,0.044642857142857206,0.020377971481161827,-1.0,1.0
2022-03-16 13:36:00,263.032,16.46,0.06174314592953789,0.04974489795918369,0.011998247970354203,-1.0,1.0
2022-03-16 13:37:00,262.139,16.36,0.05813850227661721,0.04336734693877542,0.01477115533784179,-1.0,1.0
2022-03-16 13:38:00,262.216,16.3,0.05844931701488698,0.039540816326530726,0.018908500688356256,-1.0,1.0
2022-03-16 13:39:00,260.956,16.35,0.05336325766138161,0.04272959183673475,0.010633665824646865,-1.0,1.0
2022-03-16 13:40:00,259.388,16.34,0.04703393935479694,0.042091836734693855,0.004942102620103084,-1.0,1.0
2022-03-16 13:41:00,261.599,16.28,0.05595876255368615,0.03826530612244916,0.017693456431236987,-1.0,1.0
2022-03-16 13:42:00,261.74,16.25,0.05652791681467373,0.03635204081632648,0.020175875998347248,-1.0,1.0
2022-03-16 13:43:00,261.746,16.36,0.05655213614492838,0.04336734693877542,0.013184789206152958,-1.0,1.0
2022-03-16 13:44:00,261.65,16.35,0.056164626860851774,0.04272959183673475,0.013435035024117026,-1.0,1.0
2022-03-16 13:45:00,262.054,16.35,0.05779539509800746,0.04272959183673475,0.015065803261272714,-1.0,1.0
2022-03-16 13:46:00,261.699,16.4,0.05636241805793274,0.04591836734693877,0.010444050710993968,-1.0,1.0
2022-03-16 13:47:00,261.199,16.41,0.05434414053670045,0.046556122448979664,0.007788018087720783,-1.0,1.0
2022-03-16 13:48:00,261.781,16.42,0.05669341557141472,0.04719387755102056,0.00949953802039416,-1.0,1.0
2022-03-16 13:49:00,262.71,16.49,0.06044337520586418,0.051658163265306145,0.008785211940558035,-1.0,1.0
2022-03-16 13:50:00,261.143,16.51,0.05411809345432217,0.05293367346938793,0.0011844199849342374,-1.0,1.0
2022-03-16 13:51:00,261.452,16.44,0.05536538896244392,0.04846938775510212,0.006896001207341795,-1.0,1.0
2022-03-16 13:52:00,259.424,16.48,0.04717925533632572,0.05102040816326525,-0.003841152826939531,0.0,0.0
2022-03-16 13:53:00,261.576,16.51,0.05586592178770955,0.05293367346938793,0.0029322483183216175,0.0,0.0
2022-03-16 13:54:00,262.789,16.48,0.06076226305421906,0.05102040816326525,0.009741854890953805,0.0,0.0
2022-03-16 13:55:00,262.553,16.52,0.059809636064197313,0.0535714285714286,0.00623820749276871,0.0,0.0
2022-03-16 13:56:00,261.44,16.5,0.0553169503019344,0.05229591836734704,0.0030210319345873593,0.0,0.0
2022-03-16 13:57:00,261.02,16.51,0.0536215971840992,0.05293367346938793,0.0006879237147112693,0.0,0.0
2022-03-16 13:58:00,260.8,16.49,0.05273355507475719,0.051658163265306145,0.0010753918094510428,0.0,0.0
2022-03-16 13:59:00,261.44,16.51,0.0553169503019344,0.05293367346938793,0.002383276832546466,0.0,0.0
2022-03-16 14:00:00,261.44,16.49,0.0553169503019344,0.051658163265306145,0.0036587870366282527,0.0,0.0
2022-03-16 14:01:00,261.797,16.51,0.056758000452094226,0.05293367346938793,0.0038243269827062942,0.0,0.0
2022-03-16 14:02:00,262.55,16.55,0.05979752639906999,0.05548469387755106,0.004312832521518928,0.0,0.0
2022-03-16 14:03:00,263.65,16.6,0.06423773694578094,0.058673469387755306,0.005564267558025637,0.0,0.0
2022-03-16 14:04:00,264.5,16.64,0.06766880873187597,0.061224489795918435,0.006444318935957538,0.0,0.0
2022-03-16 14:05:00,263.056,16.63,0.06184002325055693,0.06058673469387754,0.0012532885566793883,0.0,0.0
2022-03-16 14:06:00,263.645,16.67,0.06421755417056874,0.0631377551020409,0.0010797990685278425,0.0,0.0
2022-03-16 14:07:00,263.027,16.7,0.06172296315432546,0.06505102040816313,-0.0033280572538376685,0.0,0.0
2022-03-16 14:08:00,262.8,16.68,0.060806665159686135,0.06377551020408156,-0.0029688450443954295,0.0,0.0
2022-03-16 14:09:00,261.816,16.69,0.056834694997900836,0.06441326530612246,-0.007578570308221622,0.0,0.0
2022-03-16 14:10:00,261.372,16.69,0.05504246455904682,0.06441326530612246,-0.009370800747075636,0.0,0.0
2022-03-16 14:11:00,262.5,16.68,0.059595698646946804,0.06377551020408156,-0.0041798115571347605,0.0,0.0
2022-03-16 14:12:00,263.08,16.67,0.06193690057157619,0.0631377551020409,-0.0012008545304647011,0.0,0.0
2022-03-16 14:13:00,262.014,16.62,0.05763393289630914,0.05994897959183687,-0.002315046695527734,0.0,0.0
2022-03-16 14:14:00,262.899,16.64,0.06120628410889006,0.061224489795918435,-1.8205687028371997e-05,0.0,0.0
2022-03-16 14:15:00,262.85,16.64,0.06100849291180954,0.061224489795918435,-0.00021599688410889328,0.0,0.0
2022-03-16 14:16:00,263.763,16.67,0.0646938676655795,0.0631377551020409,0.001556112563538603,0.0,0.0
2022-03-16 14:17:00,264.594,16.69,0.06804824490586747,0.06441326530612246,0.003634979599745014,0.0,0.0
2022-03-16 14:18:00,265.312,16.69,0.07094649142635712,0.06441326530612246,0.006533226120234659,0.0,0.0
2022-03-16 14:19:00,265.2,16.68,0.070494397261601,0.06377551020408156,0.00671888705751944,0.0,0.0
2022-03-16 14:20:00,265.5,16.66,0.07170536377434056,0.0625,0.009205363774340558,0.0,0.0
2022-03-16 14:21:00,267.56,16.69,0.08002066716181755,0.06441326530612246,0.015607401855695091,-1.0,1.0
2022-03-16 14:22:00,276.305,16.73,0.11532034100817001,0.06696428571428581,0.048356055293884204,-1.0,1.0
2022-03-16 14:23:00,283.865,16.83,0.14583669712920222,0.07334183673469385,0.07249486039450836,-1.0,1.0
2022-03-16 14:24:00,280.366,16.8,0.13171279103561861,0.0714285714285714,0.06028421960704722,-1.0,1.0
2022-03-16 14:25:00,286.193,16.8,0.15523379726805953,0.0714285714285714,0.08380522583948813,-1.0,1.0
2022-03-16 14:26:00,283.376,16.75,0.14386282171343678,0.06823979591836737,0.07562302579506941,-1.0,1.0
2022-03-16 14:27:00,279.013,16.79,0.12625133206316397,0.0707908163265305,0.055460515736633464,-1.0,1.0
2022-03-16 14:28:00,279.212,16.7,0.1270546065166145,0.06505102040816313,0.06200358610845136,-1.0,1.0
2022-03-16 14:29:00,274.19,16.69,0.10678302709335741,0.06441326530612246,0.04236976178723495,-1.0,1.0
2022-03-16 14:30:00,274.114,16.66,0.10647624891013008,0.0625,0.04397624891013008,-1.0,1.0
2022-03-16 14:31:00,272.685,16.6,0.10070801175444832,0.058673469387755306,0.04203454236669302,-1.0,1.0
2022-03-16 14:32:00,271.217,16.58,0.09478234895211024,0.0573979591836733,0.03738438976843694,-1.0,1.0
2022-03-16 14:33:00,273.6,16.59,0.10440145961830338,0.05803571428571419,0.04636574533258919,-1.0,1.0
2022-03-16 14:34:00,272.79,16.57,0.10113185003390712,0.056760204081632626,0.0443716459522745,-1.0,1.0
2022-03-16 14:35:00,271.515,16.6,0.09598524235476469,0.058673469387755306,0.03731177296700938,-1.0,1.0
2022-03-16 14:36:00,271.02,16.58,0.09398714760874483,0.0573979591836733,0.03658918842507153,-1.0,1.0
2022-03-16 14:37:00,272.36,16.6,0.09939613136564751,0.058673469387755306,0.040722661977892205,-1.0,1.0
2022-03-16 14:38:00,271.238,16.64,0.09486711660800218,0.061224489795918435,0.03364262681208374,-1.0,1.0
2022-03-16 14:39:00,271.246,16.65,0.09489940904834171,0.06186224489795911,0.0330371641503826,-1.0,1.0
2022-03-16 14:40:00,269.873,16.65,0.08935721897503801,0.06186224489795911,0.027494974077078904,-1.0,1.0
2022-03-16 14:41:00,270.5,16.65,0.09188813898666326,0.06186224489795911,0.030025894088704153,-1.0,1.0
2022-03-16 14:42:00,269.787,16.61,0.08901007524138604,0.05931122448979598,0.029698850751590067,-1.0,1.0
2022-03-16 14:43:00,267.5,16.56,0.0797784738592695,0.05612244897959173,0.023656024879677773,-1.0,1.0
2022-03-16 14:44:00,266.98,16.56,0.07767946523718816,0.05612244897959173,0.02155701625759643,-1.0,1.0
2022-03-16 14:45:00,267.858,16.58,0.081223560564472,0.0573979591836733,0.0238256013807987,-1.0,1.0
2022-03-16 14:46:00,266.0,16.55,0.07372364129557285,0.05548469387755106,0.01823894741802179,-1.0,1.0
2022-03-16 14:47:00,266.933,16.58,0.07748974715019208,0.0573979591836733,0.02009178796651878,-1.0,1.0
2022-03-16 14:48:00,266.74,16.57,0.07671069202699665,0.056760204081632626,0.019950487945364026,-1.0,1.0
2022-03-16 14:49:00,264.5,16.53,0.06766880873187597,0.054209183673469497,0.013459625058406477,-1.0,1.0
2022-03-16 14:50:00,266.007,16.53,0.07375189718086994,0.054209183673469497,0.019542713507400444,-1.0,1.0
2022-03-16 14:51:00,266.974,16.52,0.07765524590693329,0.0535714285714286,0.024083817335504687,-1.0,1.0
2022-03-16 14:52:00,266.09,16.52,0.07408693124939436,0.0535714285714286,0.020515502677965758,-1.0,1.0
2022-03-16 14:53:00,266.845,16.57,0.07713453030645545,0.056760204081632626,0.020374326224822825,-1.0,1.0
2022-03-16 14:54:00,267.93,16.55,0.08151419252752934,0.05548469387755106,0.026029498649978278,-1.0,1.0
2022-03-16 14:55:00,267.286,16.55,0.07891465108018214,0.05548469387755106,0.02342995720263108,-1.0,1.0
2022-03-16 14:56:00,268.5,16.55,0.08381502890173409,0.05548469387755106,0.02833033502418303,-1.0,1.0
2022-03-16 14:57:00,269.0,16.56,0.08583330642296638,0.05612244897959173,0.02971085744337465,-1.0,1.0
2022-03-16 15:00:00,270.652,16.56,0.09250169535311792,0.05612244897959173,0.036379246373526186,0.0,0.0
2022-03-17 09:30:00,281.66,17.19,0.04067215464877427,0.03804347826086962,0.0026286763879046493,0.0,0.0
2022-03-17 09:31:00,286.548,17.0,0.058732246574937585,0.026570048309178862,0.032162198265758724,-1.0,1.0
2022-03-17 09:32:00,285.593,17.34,0.055203730251393024,0.047101449275362306,0.008102280976030718,-1.0,1.0
2022-03-17 09:33:00,282.941,17.2,0.045405169738261586,0.03864734299516903,0.006757826743092554,-1.0,1.0
2022-03-17 09:34:00,282.703,17.15,0.04452581174349346,0.035628019323671545,0.008897792419821915,-1.0,1.0
2022-03-17 09:35:00,279.875,17.09,0.03407696968801277,0.03200483091787443,0.002072138770138343,-1.0,1.0
2022-03-17 09:36:00,279.801,17.05,0.03380355585770656,0.02958937198067635,0.004214183877030209,-1.0,1.0
2022-03-17 09:37:00,278.013,16.98,0.02719728655247322,0.025362318840579823,0.0018349677118933982,-1.0,1.0
2022-03-17 09:38:00,279.724,17.09,0.03351905768292873,0.03200483091787443,0.001514226765054305,-1.0,1.0
2022-03-17 09:39:00,280.04,17.06,0.03468660863396544,0.030193236714975757,0.004493371918989686,-1.0,1.0
2022-03-17 09:40:00,277.75,16.9,0.02622555902043966,0.020531400966183666,0.005694158054255993,-1.0,1.0
2022-03-17 09:41:00,279.133,17.0,0.03133544182197068,0.026570048309178862,0.004765393512791816,-1.0,1.0
2022-03-17 09:42:00,277.4,16.97,0.024932385498721565,0.024758454106280192,0.00017393139244137323,0.0,0.0
2022-03-17 09:43:00,277.013,16.91,0.023502505061850698,0.021135265700483075,0.0023672393613676235,0.0,0.0
2022-03-17 09:44:00,276.903,16.92,0.02309607909788225,0.021739130434782705,0.0013569486630995442,0.0,0.0
2022-03-17 09:45:00,278.0,16.92,0.027149254393095346,0.021739130434782705,0.00541012395831264,0.0,0.0
2022-03-17 09:46:00,276.667,16.94,0.022224110666095198,0.022946859903381744,-0.0007227492372865463,0.0,0.0
2022-03-17 09:47:00,277.931,16.95,0.026894314470242264,0.023550724637681153,0.0033435898325611113,0.0,0.0
2022-03-17 09:48:00,277.961,16.96,0.027005157914961053,0.024154589371980784,0.0028505685429802696,0.0,0.0
2022-03-17 09:49:00,279.0,17.04,0.03084403588371787,0.02898550724637694,0.0018585286373409282,0.0,0.0
2022-03-17 09:50:00,278.188,17.0,0.027843873313332157,0.026570048309178862,0.001273825004153295,0.0,0.0
2022-03-17 09:51:00,278.286,16.98,0.028205961899413268,0.025362318840579823,0.002843643058833445,0.0,0.0
2022-03-17 09:52:00,277.712,16.93,0.026085157323795904,0.022342995169082114,0.0037421621547137907,0.0,0.0
2022-03-17 09:53:00,277.376,16.92,0.024843710742946667,0.021739130434782705,0.0031045803081639622,0.0,0.0
2022-03-17 09:54:00,277.606,16.89,0.025693510485789828,0.019927536231884257,0.00576597425390557,0.0,0.0
2022-03-17 09:55:00,277.4,16.9,0.024932385498721565,0.020531400966183666,0.004400984532537899,0.0,0.0
