,bond_price,stock_price,bond_rtn,stock_rtn,diff,bond_pos,stock_pos
2022-08-02 14:13:00,129.675,45.4720206,0.0008489947130785325,-0.0041425020712511085,0.004991496784329641,0.0,0.0
2022-08-02 14:14:00,129.721,45.4720206,0.0012040288658203835,-0.0041425020712511085,0.005346530937071492,0.0,0.0
2022-08-02 14:15:00,129.733,45.5855115,0.0012966464708834557,-0.001657000828500399,0.0029536472993838547,0.0,0.0
2022-08-02 14:16:00,129.808,45.5855115,0.0018755065025275464,-0.001657000828500399,0.0035325073310279453,0.0,0.0
2022-08-02 14:17:00,129.809,45.5855115,0.0018832246362829874,-0.001657000828500399,0.0035402254647833864,0.0,0.0
2022-08-02 14:18:00,129.89,45.6233418,0.002508393470458836,-0.0008285004142503105,0.0033368938847091467,0.0,0.0
2022-08-02 14:19:00,129.894,45.6611721,0.0025392660054799343,0.0,0.0025392660054799343,0.0,0.0
2022-08-02 14:20:00,129.836,45.6611721,0.002091614247675011,0.0,0.002091614247675011,0.0,0.0
2022-08-02 14:21:00,129.877,45.5476812,0.002408057731640545,-0.0024855012427507095,0.004893558974391254,0.0,0.0
2022-08-02 14:22:00,129.845,45.6233418,0.002161077451472204,-0.0008285004142503105,0.0029895778657225147,0.0,0.0
2022-08-02 14:23:00,129.823,45.6233418,0.0019912785088567198,-0.0008285004142503105,0.0028197789231070303,0.0,0.0
2022-08-02 14:24:00,129.751,45.5476812,0.0014355728784780641,-0.0024855012427507095,0.003921074121228774,0.0,0.0
2022-08-02 14:25:00,129.674,45.6233418,0.0008412765793230914,-0.0008285004142503105,0.001669776993573402,0.0,0.0
2022-08-02 14:26:00,129.6,45.5476812,0.00027013468143399777,-0.0024855012427507095,0.0027556359241847073,0.0,0.0
2022-08-02 14:27:00,129.608,45.5476812,0.000331879751476194,-0.0024855012427507095,0.0028173809942269035,0.0,0.0
2022-08-02 14:28:00,129.713,45.5098509,0.0011422837957781873,-0.003314001657000798,0.004456285452778985,0.0,0.0
2022-08-02 14:29:00,129.669,45.5098509,0.0008026859105469963,-0.003314001657000798,0.004116687567547794,0.0,0.0
2022-08-02 14:30:00,129.668,45.5855115,0.0007949677767915553,-0.001657000828500399,0.0024519686052919543,0.0,0.0
2022-08-02 14:31:00,129.86,45.6233418,0.0022768494578011556,-0.0008285004142503105,0.003105349872051466,0.0,0.0
2022-08-02 14:32:00,129.873,45.6233418,0.002377185196619447,-0.0008285004142503105,0.0032056856108697573,0.0,0.0
2022-08-02 14:33:00,129.864,45.5855115,0.0023077219928222537,-0.001657000828500399,0.003964722821322653,0.0,0.0
2022-08-02 14:34:00,129.649,45.4341903,0.0006483232354417279,-0.004971002485501308,0.005619325720943036,0.0,0.0
2022-08-02 14:35:00,129.588,45.4720206,0.0001775170763709255,-0.0041425020712511085,0.004320019147622034,0.0,0.0
2022-08-02 14:36:00,129.517,45.4341903,-0.00037047042025240007,-0.004971002485501308,0.004600532065248908,0.0,0.0
2022-08-02 14:37:00,129.364,45.4720206,-0.0015513448848067934,-0.0041425020712511085,0.002591157186444315,0.0,0.0
2022-08-02 14:38:00,129.284,45.39636,-0.0021687955852275342,-0.0057995028997515075,0.0036307073145239732,0.0,0.0
2022-08-02 14:39:00,129.398,45.4720206,-0.0012889283371281257,-0.0041425020712511085,0.0028535737341229828,0.0,0.0
2022-08-02 14:40:00,129.31,45.4341903,-0.0019681241075907296,-0.004971002485501308,0.0030028783779105783,0.0,0.0
2022-08-02 14:41:00,129.106,45.39636,-0.003542623393663402,-0.0057995028997515075,0.0022568795060881053,0.0,0.0
2022-08-02 14:42:00,129.135,45.39636,-0.0033187975147609405,-0.0057995028997515075,0.002480705384990567,0.0,0.0
2022-08-02 14:43:00,129.106,45.39636,-0.003542623393663402,-0.0057995028997515075,0.0022568795060881053,0.0,0.0
2022-08-02 14:44:00,129.069,45.39636,-0.00382819434260806,-0.0057995028997515075,0.0019713085571434474,0.0,0.0
2022-08-02 14:45:00,129.1,45.39636,-0.0035889321961949383,-0.0057995028997515075,0.002210570703556569,0.0,0.0
2022-08-02 14:46:00,129.183,45.3585297,-0.0029483270945085405,-0.006628003314001707,0.0036796762194931665,0.0,0.0
2022-08-02 14:47:00,129.172,45.39636,-0.0030332265658163937,-0.0057995028997515075,0.0027662763339351137,0.0,0.0
2022-08-02 14:48:00,129.128,45.39636,-0.0033728244510478067,-0.0057995028997515075,0.0024266784487037008,0.0,0.0
2022-08-02 14:49:00,129.209,45.39636,-0.002747655616871847,-0.0057995028997515075,0.0030518472828796606,0.0,0.0
2022-08-02 14:50:00,129.259,45.4341903,-0.002361748929109009,-0.004971002485501308,0.002609253556392299,0.0,0.0
2022-08-02 14:51:00,129.437,45.4720206,-0.0009879211206729188,-0.0041425020712511085,0.0031545809505781897,0.0,0.0
2022-08-02 14:52:00,129.477,45.5476812,-0.0006791957704626039,-0.0024855012427507095,0.0018063054722881056,0.0,0.0
2022-08-02 14:53:00,129.514,45.6990024,-0.0003936248215180571,0.0008285004142500885,-0.0012221252357681456,0.0,0.0
2022-08-02 14:54:00,129.55,45.6611721,-0.0001157720063287293,0.0,-0.0001157720063287293,0.0,0.0
2022-08-02 14:55:00,129.589,45.7368327,0.00018523521012614452,0.001657000828500399,-0.0014717656183742545,0.0,0.0
2022-08-02 14:56:00,129.548,45.7368327,-0.00013120827383938938,0.001657000828500399,-0.0017882091023397884,0.0,0.0
2022-08-02 14:57:00,129.501,45.6611721,-0.0004939605603364594,0.0,-0.0004939605603364594,0.0,0.0
2022-08-02 15:00:00,129.501,45.5476812,-0.0004939605603364594,-0.0024855012427507095,0.00199154068241425,0.0,0.0
2022-08-03 09:30:00,129.327,45.5098509,-0.0013436189681933497,-0.0008305647840530783,-0.0005130541841402714,0.0,0.0
2022-08-03 09:31:00,129.66,45.6990024,0.0012277897467971588,0.0033222591362125353,-0.0020944693894153765,0.0,0.0
2022-08-03 09:32:00,129.59,45.6990024,0.0006872533802828595,0.0033222591362125353,-0.002635005755929676,0.0,0.0
2022-08-03 09:33:00,129.651,45.5476812,0.0011582922139596885,0.0,0.0011582922139596885,0.0,0.0
2022-08-03 09:34:00,129.998,45.5855115,0.0038378082022532123,0.0008305647840531893,0.003007243418200023,0.0,0.0
2022-08-03 09:35:00,129.777,45.5855115,0.002131257673685827,0.0008305647840531893,0.0013006928896326375,0.0,0.0
2022-08-03 09:36:00,130.131,45.6233418,0.004864827298630914,0.0016611295681063787,0.003203697730524535,0.0,0.0
2022-08-03 09:37:00,129.94,45.6233418,0.003389935212855466,0.0016611295681063787,0.0017288056447490874,0.0,0.0
2022-08-03 09:38:00,129.867,45.6990024,0.00282623300206164,0.0033222591362125353,-0.0004960261341508954,0.0,0.0
2022-08-03 09:39:00,130.011,45.7368327,0.003938193527462941,0.004152823920265725,-0.00021463039280278373,0.0,0.0
2022-08-03 09:40:00,130.066,45.8124933,0.004362900672581604,0.005813953488372103,-0.001451052815790499,0.0,0.0
2022-08-03 09:41:00,129.78,45.6233418,0.0021544235179651317,0.0016611295681063787,0.000493293949858753,0.0,0.0
2022-08-03 09:42:00,129.798,45.5855115,0.0022934185836402943,0.0008305647840531893,0.001462853799587105,0.0,0.0
2022-08-03 09:43:00,129.837,45.5476812,0.0025945745592697023,0.0,0.0025945745592697023,0.0,0.0
2022-08-03 09:44:00,129.754,45.5476812,0.0019536528675452303,0.0,0.0019536528675452303,0.0,0.0
2022-08-03 09:45:00,129.846,45.5855115,0.0026640720921073946,0.0008305647840531893,0.0018335073080542053,0.0,0.0
2022-08-03 09:46:00,129.596,45.5855115,0.0007335850688412471,0.0008305647840531893,-9.697971521194226e-05,0.0,0.0
2022-08-03 09:47:00,129.584,45.5476812,0.000640921691724472,0.0,0.000640921691724472,0.0,0.0
2022-08-03 09:48:00,129.599,45.4720206,0.0007567509131203298,-0.0016611295681062677,0.0024178804812265975,0.0,0.0
2022-08-03 09:49:00,129.799,45.5098509,0.00230114053173347,-0.0008305647840530783,0.003131705315786548,0.0,0.0
2022-08-03 09:50:00,129.806,45.6233418,0.002355194168384811,0.0016611295681063787,0.0006940646002784323,0.0,0.0
2022-08-03 09:51:00,129.739,45.5098509,0.0018378236461493724,-0.0008305647840530783,0.0026683884302024508,0.0,0.0
2022-08-03 09:52:00,129.84,45.5098509,0.002617740403549007,-0.0008305647840530783,0.0034483051876020854,0.0,0.0
2022-08-03 09:53:00,129.821,45.5476812,0.002471023389780669,0.0,0.002471023389780669,0.0,0.0
2022-08-03 09:54:00,129.632,45.39636,0.0010115752001915723,-0.0033222591362125353,0.004333834336404108,0.0,0.0
2022-08-03 09:55:00,129.43,45.2828691,-0.0005482583146075859,-0.005813953488372103,0.0052656951737645175,0.0,0.0
2022-08-03 09:56:00,129.43,45.2828691,-0.0005482583146075859,-0.005813953488372103,0.0052656951737645175,0.0,0.0
2022-08-03 09:57:00,129.43,45.2828691,-0.0005482583146075859,-0.005813953488372103,0.0052656951737645175,0.0,0.0
2022-08-03 09:58:00,129.432,45.3206994,-0.0005328144184215677,-0.004983388704318914,0.004450574285897346,0.0,0.0
2022-08-03 09:59:00,129.34,45.2828691,-0.00124323364298351,-0.005813953488372103,0.004570719845388593,0.0,0.0
2022-08-03 10:00:00,129.341,45.3206994,-0.0012355116948903344,-0.004983388704318914,0.0037478770094285796,0.0,0.0
2022-08-03 10:01:00,129.5,45.3206994,-7.72194809306459e-06,-0.004983388704318914,0.004975666756225849,0.0,0.0
2022-08-03 10:02:00,129.456,45.3585297,-0.0003474876641880176,-0.004152823920265836,0.003805336256077818,0.0,0.0
2022-08-03 10:03:00,129.538,45.3206994,0.00028571207944350085,-0.004983388704318914,0.005269100783762415,0.0,0.0
2022-08-03 10:04:00,129.485,45.2828691,-0.00012355116948892242,-0.005813953488372103,0.005690402318883181,0.0,0.0
2022-08-03 10:05:00,129.331,45.3206994,-0.0013127311758212024,-0.004983388704318914,0.0036706575284977117,0.0,0.0
2022-08-03 10:06:00,129.426,45.3585297,-0.0005791461069799553,-0.004152823920265836,0.0035736778132858804,0.0,0.0
2022-08-03 10:07:00,129.415,45.3206994,-0.0006640875360036658,-0.004983388704318914,0.004319301168315248,0.0,0.0
2022-08-03 10:08:00,129.41,45.2828691,-0.0007026972764689887,-0.005813953488372103,0.005111256211903115,0.0,0.0
2022-08-03 10:09:00,129.344,45.2828691,-0.0012123458506112517,-0.005813953488372103,0.004601607637760852,0.0,0.0
2022-08-03 10:10:00,129.305,45.3206994,-0.0015135018262406597,-0.004983388704318914,0.0034698868780782544,0.0,0.0
2022-08-03 10:11:00,129.261,45.3206994,-0.0018532675423356126,-0.004983388704318914,0.0031301211619833014,0.0,0.0
2022-08-03 10:12:00,129.201,45.2450388,-0.002316584427919599,-0.006644518272425182,0.004327933844505583,0.0,0.0
2022-08-03 10:13:00,129.266,45.3585297,-0.0018146578018704007,-0.004152823920265836,0.002338166118395435,0.0,0.0
2022-08-03 10:14:00,129.305,45.3206994,-0.0015135018262406597,-0.004983388704318914,0.0034698868780782544,0.0,0.0
2022-08-03 10:15:00,129.315,45.39636,-0.0014362823453101248,-0.0033222591362125353,0.0018859767909024105,0.0,0.0
2022-08-03 10:16:00,129.475,45.5098509,-0.00020077065041979036,-0.0008305647840530783,0.000629794133633288,0.0,0.0
2022-08-03 10:17:00,129.308,45.4720206,-0.001490335981961577,-0.0016611295681062677,0.00017079358614469076,0.0,0.0
2022-08-03 10:18:00,129.316,45.4341903,-0.0014285603972170602,-0.002491694352159568,0.0010631339549425078,0.0,0.0
2022-08-03 10:19:00,129.318,45.4720206,-0.00141311650103082,-0.0016611295681062677,0.0002480130670754477,0.0,0.0
2022-08-03 10:20:00,129.339,45.4341903,-0.0012509555910765746,-0.002491694352159568,0.0012407387610829934,0.0,0.0
2022-08-03 10:21:00,129.321,45.4720206,-0.0013899506567517372,-0.0016611295681062677,0.00027117891135453043,0.0,0.0
2022-08-03 10:22:00,129.416,45.5098509,-0.0006563655879106012,-0.0008305647840530783,0.00017419919614247714,0.0,0.0
2022-08-03 10:23:00,129.367,45.5098509,-0.001034741044470766,-0.0008305647840530783,-0.00020417626041768777,0.0,0.0
2022-08-03 10:24:00,129.438,45.4341903,-0.0004864827298631802,-0.002491694352159568,0.002005211622296388,0.0,0.0
2022-08-03 10:25:00,129.437,45.5098509,-0.0004942046779561338,-0.0008305647840530783,0.00033636010609694456,0.0,0.0
2022-08-03 10:26:00,129.439,45.4720206,-0.0004787607817701156,-0.0016611295681062677,0.001182368786336152,0.0,0.0
2022-08-03 10:27:00,129.378,45.4720206,-0.0009497996154471666,-0.0016611295681062677,0.000711329952659101,0.0,0.0
2022-08-03 10:28:00,129.386,45.39636,-0.0008880240307025389,-0.0033222591362125353,0.0024342351055099964,0.0,0.0
2022-08-03 10:29:00,129.433,45.4720206,-0.0005250924703285031,-0.0016611295681062677,0.0011360370977777645,0.0,0.0
2022-08-03 10:30:00,129.386,45.39636,-0.0008880240307025389,-0.0033222591362125353,0.0024342351055099964,0.0,0.0
2022-08-03 10:31:00,129.43,45.4720206,-0.0005482583146075859,-0.0016611295681062677,0.0011128712534986818,0.0,0.0
2022-08-03 10:32:00,129.467,45.4341903,-0.00026254623516419606,-0.002491694352159568,0.002229148116995372,0.0,0.0
2022-08-03 10:33:00,129.531,45.4341903,0.0002316584427919377,-0.002491694352159568,0.0027233527949515057,0.0,0.0
2022-08-03 10:34:00,129.53,45.39636,0.0002239364946987621,-0.0033222591362125353,0.0035461956309112974,0.0,0.0
2022-08-03 10:35:00,129.405,45.4341903,-0.0007413070169343117,-0.002491694352159568,0.0017503873352252564,0.0,0.0
2022-08-03 10:36:00,129.372,45.39636,-0.0009961313040053321,-0.0033222591362125353,0.002326127832207203,0.0,0.0
2022-08-03 10:37:00,129.349,45.4341903,-0.0011737361101460397,-0.002491694352159568,0.0013179582420135283,0.0,0.0
2022-08-03 10:38:00,129.207,45.3585297,-0.0022702527393612115,-0.004152823920265836,0.0018825711809046242,0.0,0.0
2022-08-03 10:39:00,129.2,45.39636,-0.0023243063760126637,-0.0033222591362125353,0.0009979527601998717,0.0,0.0
2022-08-03 10:40:00,129.198,45.3585297,-0.002339750272198682,-0.004152823920265836,0.0018130736480671539,0.0,0.0
2022-08-03 10:41:00,129.134,45.3585297,-0.0028339549501549266,-0.004152823920265836,0.001318868970110909,0.0,0.0
2022-08-03 10:42:00,129.134,45.39636,-0.0028339549501549266,-0.0033222591362125353,0.0004883041860576087,0.0,0.0
2022-08-03 10:43:00,129.131,45.39636,-0.0028571207944340093,-0.0033222591362125353,0.000465138341778526,0.0,0.0
2022-08-03 10:44:00,129.129,45.4341903,-0.0028725646906202496,-0.002491694352159568,-0.0003808703384606815,0.0,0.0
2022-08-03 10:45:00,129.184,45.4720206,-0.002447857545501586,-0.0016611295681062677,-0.0007867279773953184,0.0,0.0
2022-08-03 10:46:00,129.144,45.4720206,-0.0027567354692241697,-0.0016611295681062677,-0.001095605901117902,0.0,0.0
2022-08-03 10:47:00,129.073,45.39636,-0.0033049937838317556,-0.0033222591362125353,1.7265352380779753e-05,0.0,0.0
2022-08-03 10:48:00,129.03,45.39636,-0.003637037551833644,-0.0033222591362125353,-0.00031477841562110864,0.0,0.0
2022-08-03 10:49:00,129.022,45.39636,-0.0036988131365781607,-0.0033222591362125353,-0.00037655400036562536,0.0,0.0
2022-08-03 10:50:00,129.023,45.4341903,-0.003691091188485096,-0.002491694352159568,-0.001199396836325528,0.0,0.0
2022-08-03 10:51:00,128.96,45.39636,-0.004177573918348054,-0.0033222591362125353,-0.0008553147821355189,0.0,0.0
2022-08-03 10:52:00,129.058,45.4720206,-0.0034208230052278354,-0.0016611295681062677,-0.0017596934371215678,0.0,0.0
2022-08-03 10:53:00,128.989,45.39636,-0.003953637423649292,-0.0033222591362125353,-0.0006313782874367568,0.0,0.0
2022-08-03 10:54:00,128.971,45.4341903,-0.004092632489324455,-0.002491694352159568,-0.0016009381371648868,0.0,0.0
2022-08-03 10:55:00,129.069,45.4341903,-0.003335881576204125,-0.002491694352159568,-0.0008441872240445569,0.0,0.0
2022-08-03 10:56:00,129.125,45.5476812,-0.002903452482992397,0.0,-0.002903452482992397,0.0,0.0
2022-08-03 10:57:00,129.449,45.6611721,-0.0004015413008393587,0.002491694352159568,-0.0028932356529989267,0.0,0.0
2022-08-03 10:58:00,129.16,45.5855115,-0.0026331842997352473,0.0008305647840531893,-0.0034637490837884366,0.0,0.0
2022-08-03 10:59:00,129.099,45.5098509,-0.0031042231334121873,-0.0008305647840530783,-0.002273658349359109,0.0,0.0
2022-08-03 11:00:00,129.103,45.5855115,-0.003073335341039818,0.0008305647840531893,-0.003903900125093007,0.0,0.0
2022-08-03 11:01:00,129.192,45.5855115,-0.0023860819607570694,0.0008305647840531893,-0.0032166467448102587,0.0,0.0
2022-08-03 11:02:00,128.921,45.5476812,-0.004478729893977795,0.0,-0.004478729893977795,0.0,0.0
2022-08-03 11:03:00,128.802,45.4720206,-0.0053976417170524815,-0.0016611295681062677,-0.003736512148946214,0.0,0.0
2022-08-03 11:04:00,129.062,45.5476812,-0.003389935212855466,0.0,-0.003389935212855466,0.0,0.0
2022-08-03 11:05:00,129.102,45.5476812,-0.0030810572891328825,0.0,-0.0030810572891328825,0.0,0.0
2022-08-03 11:06:00,129.047,45.5098509,-0.003505764434251546,-0.0008305647840530783,-0.0026751996501984676,0.0,0.0
2022-08-03 11:07:00,128.97,45.5098509,-0.004100354437417519,-0.0008305647840530783,-0.003269789653364441,0.0,0.0
2022-08-03 11:08:00,128.97,45.5098509,-0.004100354437417519,-0.0008305647840530783,-0.003269789653364441,0.0,0.0
2022-08-03 11:09:00,129.002,45.5476812,-0.0038532520984393415,0.0,-0.0038532520984393415,0.0,0.0
2022-08-03 11:10:00,129.015,45.5476812,-0.003752866773229724,0.0,-0.003752866773229724,0.0,0.0
2022-08-03 11:11:00,129.112,45.5855115,-0.0030038378082023476,0.0008305647840531893,-0.003834402592255537,0.0,0.0
2022-08-03 11:12:00,129.11,45.5476812,-0.0030192817043883657,0.0,-0.0030192817043883657,0.0,0.0
2022-08-03 11:13:00,129.047,45.5098509,-0.003505764434251546,-0.0008305647840530783,-0.0026751996501984676,0.0,0.0
2022-08-03 11:14:00,128.98,45.5098509,-0.0040231349564869845,-0.0008305647840530783,-0.003192570172433906,0.0,0.0
2022-08-03 11:15:00,129.0,45.4341903,-0.0038686959946255817,-0.002491694352159568,-0.0013770016424660136,0.0,0.0
2022-08-03 11:16:00,129.004,45.5098509,-0.0038378082022533233,-0.0008305647840530783,-0.003007243418200245,0.0,0.0
2022-08-03 11:17:00,129.034,45.5098509,-0.0036061497594613856,-0.0008305647840530783,-0.0027755849754083073,0.0,0.0
2022-08-03 11:18:00,128.992,45.4720206,-0.003930471579370209,-0.0016611295681062677,-0.0022693420112639417,0.0,0.0
2022-08-03 11:19:00,129.0,45.4720206,-0.0038686959946255817,-0.0016611295681062677,-0.002207566426519314,0.0,0.0
2022-08-03 11:20:00,128.832,45.5098509,-0.005165983274260544,-0.0008305647840530783,-0.0043354184902074655,0.0,0.0
2022-08-03 11:21:00,128.95,45.5098509,-0.004254793399278922,-0.0008305647840530783,-0.003424228615225844,0.0,0.0
2022-08-03 11:22:00,129.036,45.5855115,-0.0035907058632752564,0.0008305647840531893,-0.004421270647328446,0.0,0.0
2022-08-03 11:23:00,129.039,45.6233418,-0.0035675400189961737,0.0016611295681063787,-0.005228669587102552,0.0,0.0
2022-08-03 11:24:00,129.011,45.6233418,-0.003783754565601871,0.0016611295681063787,-0.00544488413370825,0.0,0.0
2022-08-03 11:25:00,129.011,45.5476812,-0.003783754565601871,0.0,-0.003783754565601871,0.0,0.0
2022-08-03 11:26:00,128.9,45.5098509,-0.004640890803932041,-0.0008305647840530783,-0.0038103260198789624,0.0,0.0
2022-08-03 11:27:00,128.823,45.4720206,-0.005235480807098014,-0.0016611295681062677,-0.0035743512389917464,0.0,0.0
2022-08-03 11:28:00,128.904,45.4720206,-0.004610003011559782,-0.0016611295681062677,-0.0029488734434535147,0.0,0.0
2022-08-03 11:29:00,128.901,45.4720206,-0.004633168855838865,-0.0016611295681062677,-0.0029720392877325974,0.0,0.0
2022-08-03 13:00:00,128.913,45.4341903,-0.00454050547872209,-0.002491694352159568,-0.002048811126562522,0.0,0.0
2022-08-03 13:01:00,128.97,45.39636,-0.004100354437417519,-0.0033222591362125353,-0.000778095301204984,0.0,0.0
2022-08-03 13:02:00,128.913,45.39636,-0.00454050547872209,-0.0033222591362125353,-0.0012182463425095547,0.0,0.0
2022-08-03 13:03:00,128.989,45.39636,-0.003953637423649292,-0.0033222591362125353,-0.0006313782874367568,0.0,0.0
2022-08-03 13:04:00,128.976,45.39636,-0.004054022748859132,-0.0033222591362125353,-0.0007317636126465965,0.0,0.0
2022-08-03 13:05:00,128.986,45.39636,-0.003976803267928597,-0.0033222591362125353,-0.0006545441317160616,0.0,0.0
2022-08-03 13:06:00,128.93,45.3585297,-0.004409232361140103,-0.004152823920265836,-0.0002564084408742673,0.0,0.0
2022-08-03 13:07:00,128.848,45.3206994,-0.005042432104771288,-0.004983388704318914,-5.904340045237433e-05,0.0,0.0
